Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
100 Saint Anselm Drive,Manchester,NH,03102-1310,AS01,1908,183239,Saint Anselm College,03102-1310,Street,Exact,95.8,42.9879069290416,-71.5097245290864,100 SAINT ANSELMS DR,"MANCHESTER, NH 03102",100 Saint Anselm Dr,100 Saint Anselm Dr,C020,Manchester,2,00," ","Manchester, NH 03102-1308",1308,NH,V,03102,,,,,,,,,,MANCHESTER,NH,03102,100,"","",SAINT ANSELMS,DR,"","","",NH,330110028004001,330110028004001,"","","","","","",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,S,Street,Manchester,N,01,33011,Hillsborough,No Error," "," ","","","","","","","",Saint Anselm,Dr,"","","",V,Eastern Time,05,""," "
5 Woodward Ave,Nashua,NH,3060,AS01,1909,183248,St Joseph School of Nursing,3060,Street,Exact,100.0,42.7507663231236,-71.4786586129443,5 WOODWARD AVE,"NASHUA, NH 03060",5 Woodward Ave,5 Woodward Ave,C047,Nashua,4,05," ","Nashua, NH 03060-4161",4161,NH,V,03060,,,,,,,,,,NASHUA,NH,03060,5,"","",WOODWARD,AVE,"","","",NH,330110109002014,330110109002014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,S,Street,Nashua,N,02,33011,Hillsborough,No Error," "," ","","","","","","","",Woodward,Ave,"","","",V,Eastern Time,05,""," "
25 Hall Street,Concord,NH,03301-3471,"AE09,AS02",1910,183257,Granite State College,03301-3471,Street,Exact,100.0,43.1918183727507,-71.527249309783,25 HALL ST,"CONCORD, NH 03301",25 Hall St,25 Hall St,C027,Concord,0,99," ","Concord, NH 03301-3471",3471,NH,V,03301,,,,,,,,,,CONCORD,NH,03301,25,"","",HALL,ST,"","","",NH,330130322002022,330130322002022,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25,H,Highrise,Concord,N,02,33013,Merrimack,No Error," "," ","","","","","","","",Hall,St,"","","",M,Eastern Time,05,""," "
6 Manchester St,Merrimack,NH,3054,AS01,1911,183275,Thomas More College of Liberal Arts,3054,Actual,Match,100.0,42.80682,-71.48362,6 MANCHESTER ST,"MERRIMACK, NH 03054",6 Manchester St,6 Manchester St,R007,Merrimack,0,06," ","Merrimack, NH 03054-4855",4855,NH,V,03054,,,,,,,,,,,NH,03054,6,"","",MANCHESTER,ST,"","","",NH,330110141004015,330110141004015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,S,Street,Merrimack,N,01,33011,Hillsborough,No Error," "," ","","","","","","","",Manchester,St,"","","",V,Eastern Time,05,""," "
40 Chester St,Chester,NH,03036-4331,AS01,1912,183345,Chester College of New England,03036-4331,Actual,Match,100.0,42.963051,-71.258874,40 CHESTER ST,"CHESTER, NH 03036",40 Chester St,40 Chester St,R021,Chester,2,40," ","Chester, NH 03036-4305",4305,NH,V,03036,,,,,,,,,,,NH,03036,40,"","",CHESTER,ST,"","","",NH,330150510002043,330150510002043,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,S,Street,Chester,N,01,33015,Rockingham,No Error," "," ","","","","","","","",Chester,St,"","","",V,Eastern Time,05,""," "
5100 Black Horse Pike,Mays Landing,NJ,08330-2699,AS01,1913,183655,Atlantic Cape Community College,08330-2699,Actual,Match,100.0,39.4558727,-74.6930054,5100 BLACK HORSE PIKE,"MAYS LANDING, NJ 08330",5100 Black Horse Pike,5100 Black Horse Pike,C010,Mays Landing,3,00," ","Mays Landing, NJ 08330-2623",2623,NJ,V,08330,,,,,,,,,,,NJ,08330,5100,"","",BLACK HORSE,PIKE,"","","",NJ,340010114032015,340010114032015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5100,S,Street,Mays Landing,N,02,34001,Atlantic,No Error," "," ","","","","","","","",Black Horse,Pike,"","","",V,Eastern Time,05,""," "
400 Paramus Rd,Paramus,NJ,07652-1595,AS01,1914,183743,Bergen Community College,07652-1595,Street,Exact,100.0,40.9545756443042,-74.0938794203012,400 PARAMUS RD,"PARAMUS, NJ 07652",400 Paramus Rd,400 Paramus Rd,C026,Paramus,6,00," ","Paramus, NJ 07652-1508",1508,NJ,V,07652,,,,,,,,,,PARAMUS,NJ,07652,400,"","",PARAMUS,RD,"","","",NJ,340030424003001,340030424003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,S,Street,Paramus,N,05,34003,Bergen,No Error," "," ","","","","","","","",Paramus,Rd,"","","",V,Eastern Time,05,""," "
44 Rifle Camp Rd,Woodland Park,NJ,7424,AS01,1915,183789,Berkeley College-Woodland Park,7424,Street,Exact,100.0,40.9007482159034,-74.1876029263191,44 RIFLE CAMP RD,"WOODLAND PARK, NJ 07424",44 Rifle Camp Rd,44 Rifle Camp Rd,C011,Woodland Park,1,44," ","Woodland Park, NJ 07424-3353",3353,NJ,V,07424,,,,,,,,,,WOODLAND PARK,NJ,07424,44,"","",RIFLE CAMP,RD,"","","",NJ,340312641021005,340312641021005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44,S,Street,Woodland Park,N,11,34031,Passaic,No Error," "," ","","","","","","","",Rifle Camp,Rd,"","","",V,Eastern Time,05,""," "
617 6th St,Lakewood,NJ,08701-2754,AS01,1916,183804,Beth Medrash Govoha,08701-2754,Actual,Match,100.0,40.095879,-74.220624,617 6TH ST,"LAKEWOOD, NJ 08701",617 6th St,617 6th St,C060,Lakewood,8,17," ","Lakewood, NJ 08701-2709",2709,NJ,V,08701,,,,,,,,,,,NJ,08701,617,"","",6TH,ST,"","","",NJ,340297154022006,340297154022006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,617,S,Street,Lakewood,N,04,34029,Ocean,No Error," "," ","","","","","","","",6th,St,"","","",V,Eastern Time,05,""," "
467 Franklin St,Bloomfield,NJ,7003,AS01,1917,183822,Bloomfield College,7003,Actual,Match,100.0,40.795129,-74.19625,467 FRANKLIN ST,"BLOOMFIELD, NJ 07003",467 Franklin St,467 Franklin St,C001,Bloomfield,3,67," ","Bloomfield, NJ 07003-3425",3425,NJ,V,07003,,,,,,,,,,,NJ,07003,467,"","",FRANKLIN,ST,"","","",NJ,340130154004006,340130154004006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,467,S,Street,Bloomfield,N,10,34013,Essex,No Error," "," ","","","","","","","",Franklin,St,"","","",V,Eastern Time,05,""," "
765 Newman Springs Rd,Lincroft,NJ,07738-1597,AS01,1918,183859,Brookdale Community College,07738-1597,Actual,Match,100.0,40.32862,-74.13295,765 NEWMAN SPRINGS RD,"LINCROFT, NJ 07738",765 Newman Springs Rd,765 Newman Springs Rd,C005,Lincroft,1,65," ","Lincroft, NJ 07738-1543",1543,NJ,V,07738,,,,,,,,,,,NJ,07738,765,"","",NEWMAN SPRINGS,RD,"","","",NJ,340258015001024,340258015001024,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,765,S,Street,Lincroft,N,04,34025,Monmouth,No Error," "," ","","","","","","","",Newman Springs,Rd,"","","",V,Eastern Time,05,""," "
601 Pemberton-Browns Mills Road,Pemberton,NJ,08068-1599,AS01,1919,183877,Burlington County College,08068-1599,Street,Exact,100.0,39.9663928674084,-74.638325,601 PEMBERTON BROWNS MILLS RD,"PEMBERTON, NJ 08068",601 Pemberton Browns Mills Rd,601 Pemberton Browns Mills Rd,C005,Pemberton,2,01," ","Pemberton, NJ 08068-1536",1536,NJ,V,08068,,,,,,,,,,PEMBERTON,NJ,08068,601,"","",PEMBERTON BROWNS MILLS,RD,"","","",NJ,340057022032001,340057022032001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,601,S,Street,Pemberton,N,03,34005,Burlington,No Error," "," ","","","","","","","",Pemberton Browns Mills,Rd,"","","",V,Eastern Time,05,""," "
120 Bloomfield Avenue,Caldwell,NJ,07006-6195,AS01,1920,183910,Caldwell College,07006-6195,Street,Exact,100.0,40.8355554851259,-74.2693331842431,120 BLOOMFIELD AVE,"CALDWELL, NJ 07006",120 Bloomfield Ave,120 Bloomfield Ave,C046,Caldwell,6,20," ","Caldwell, NJ 07006-5310",5310,NJ,V,07006,,,,,,,,,,CALDWELL,NJ,07006,120,"","",BLOOMFIELD,AVE,"","","",NJ,340130217023001,340130217023001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,120,S,Street,Caldwell,N,11,34013,Essex,No Error," "," ","","","","","","","",Bloomfield,Ave,"","","",V,Eastern Time,05,""," "
200 College Drive,Blackwood,NJ,8012,"AS01,AS17",1921,183938,Camden County College,8012,Street,Exact,100.0,39.7841150985216,-75.0482732654985,200 COLLEGE DR,"BLACKWOOD, NJ 08012",200 College Dr,200 College Dr,R046,Blackwood,4,00," ","Blackwood, NJ 08012-3228",3228,NJ,V,08012,,,,,,,,,,BLACKWOOD,NJ,08012,200,"","",COLLEGE,DR,"","","",NJ,340076082102013,340076082102013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,200,S,Street,Blackwood,N,01,34007,Camden,No Error," "," ","","","","","","","",College,Dr,"","","",V,Eastern Time,05,""," "
400 Jefferson St,Hackettstown,NJ,7840,"AE09,AS02",1922,183974,Centenary College,7840,Street,Exact,100.0,40.848681242912,-74.8313857787445,400 JEFFERSON ST,"HACKETTSTOWN, NJ 07840",400 Jefferson St,400 Jefferson St,C001,Hackettstown,8,99," ","Hackettstown, NJ 07840-2184",2184,NJ,V,07840,,,,,,,,,,HACKETTSTOWN,NJ,07840,400,"","",JEFFERSON,ST,"","","",NJ,340410314022011,340410314022011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,H,Highrise,Hackettstown,N,05,34041,Warren,No Error," "," ","","","","","","","",Jefferson,St,"","","",M,Eastern Time,05,""," "
214 Center Grove Rd,Randolph,NJ,07869-2086,AS01,1923,184180,County College of Morris,07869-2086,Actual,Match,100.0,40.853305,-74.580627,214 CENTER GROVE RD,"RANDOLPH, NJ 07869",214 Center Grove Rd,214 Center Grove Rd,C029,Randolph,6,14," ","Randolph, NJ 07869-2007",2007,NJ,V,07869,,,,,,,,,,,NJ,07869,214,"","",CENTER GROVE,RD,"","","",NJ,340270463001014,340270463001014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,214,S,Street,Randolph,N,11,34027,Morris,No Error," "," ","","","","","","","",Center Grove,Rd,"","","",V,Eastern Time,05,""," "
3322 College Drive,Vineland,NJ,08362-1500,"AC01,AS01",1924,184205,Cumberland County College,08362-1500,Street,Exact,100.0,39.4460170565568,-75.0555671044225,3322 COLLEGE DR,"VINELAND, NJ 08360",3322 College Dr,3322 College Dr,C021,Vineland,6,22," ","Vineland, NJ 08360-6926",6926,NJ,V,08360,,,,,,,,,,VINELAND,NJ,08360,3322,"","",COLLEGE,DR,"","","",NJ,340110410003012,340110410003012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3322,S,Street,Vineland,N,02,34011,Cumberland,No Error," "," ","","","","","","","",College,Dr,"","","",V,Eastern Time,05,""," "
630 US Hwy One,North Brunswick,NJ,08902-3362,"AE09,AS02",1925,184269,DeVry University-New Jersey,08902-3362,Street,Exact,100.0,40.4656273081357,-74.4438645012142,630 US HIGHWAY 1,"NORTH BRUNSWICK, NJ 08902",630 US Highway 1,630 US Highway 1,C068,North Brunswick,6,99," ","North Brunswick, NJ 08902-3491",3491,NJ,V,08902,,,,,,,,,,NORTH BRUNSWICK,NJ,08902,630,"","",US HIGHWAY 1,"","","","",NJ,340230062061007,340230062061007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,630,H,Highrise,N Brunswick,N,12,34023,Middlesex,No Error," "," ","","","","","","","",US Highway 1,"","","","",M,Eastern Time,05,""," "
36 Madison Ave,Madison,NJ,7940,AS01,1926,184348,Drew University,7940,Actual,Match,100.0,40.762292,-74.428734,36 MADISON AVE,"MADISON, NJ 07940",36 Madison Ave,36 Madison Ave,C008,Madison,9,36," ","Madison, NJ 07940-1434",1434,NJ,V,07940,,,,,,,,,,,NJ,07940,36,"","",MADISON,AVE,"","","",NJ,340270432002001,340270432002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36,S,Street,Madison,N,11,34027,Morris,No Error," "," ","","","","","","","",Madison,Ave,"","","",V,Eastern Time,05,""," "
303 University Ave,Newark,NJ,7102,AS01,1927,184481,Essex County College,7102,Street,Exact,100.0,40.7374209378221,-74.1763836884579,303 UNIVERSITY AVE,"NEWARK, NJ 07102",303 University Ave,303 University Ave,C030,Newark,9,03," ","Newark, NJ 07102-1719",1719,NJ,V,07102,,,,,,,,,,NEWARK,NJ,07102,303,"","",UNIVERSITY,AVE,"","","",NJ,340130081002001,340130081002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,303,S,Street,Newark,N,10,34013,Essex,No Error," "," ","","","","","","","",University,Ave,"","","",V,Eastern Time,05,""," "
1000 River Rd,Teaneck,NJ,7666,AS01,1928,184603,Fairleigh Dickinson University-Metropolitan Campus,7666,Actual,Match,100.0,40.894827,-74.030717,1000 RIVER RD,"TEANECK, NJ 07666",1000 River Rd,1000 River Rd,C015,Teaneck,0,00," ","Teaneck, NJ 07666-1914",1914,NJ,V,07666,,,,,,,,,,,NJ,07666,1000,"","",RIVER,RD,"","","",NJ,340030544003004,340030544003004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1000,S,Street,Teaneck,N,05,34003,Bergen,No Error," "," ","","","","","","","",River,Rd,"","","",V,Eastern Time,05,""," "
262 S Main St,Lodi,NJ,7644,AS01,1929,184612,Felician College,7644,Street,Exact,97.0,40.8653492972075,-74.0933905916994,262 S MAIN ST,"LODI, NJ 07644",262 S Main St,262 S Main St,C001,Lodi,0,62," ","Lodi, NJ 07644-2117",2117,NJ,V,07644,,,,,,,,,,LODI,NJ,07644,262,S,"",MAIN,ST,"","","",NJ,340030303005012,340030303005012,"","","","","","",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,262,S,Street,Lodi,N,05,34003,Bergen,No Error," "," ","","","",S,"","","",Main,St,"","","",V,Eastern Time,05,""," "
285 Madison Ave,Madison,NJ,7940,AS01,1930,184694,Fairleigh Dickinson University-College at Florham,7940,Actual,Match,100.0,40.774186,-74.43783,285 MADISON AVE,"MADISON, NJ 07940",285 Madison Ave,285 Madison Ave,C008,Madison,0,85," ","Madison, NJ 07940-1006",1006,NJ,V,07940,,,,,,,,,,,NJ,07940,285,"","",MADISON,AVE,"","","",NJ,340270432001004,340270432001004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,285,S,Street,Madison,N,11,34027,Morris,No Error," "," ","","","","","","","",Madison,Ave,"","","",V,Eastern Time,05,""," "
900 Lakewood Ave,Lakewood,NJ,08701-2697,AS01,1931,184773,Georgian Court University,08701-2697,Actual,Match,100.0,40.101538,-74.22509,900 LAKEWOOD AVE,"LAKEWOOD, NJ 08701",900 Lakewood Ave,900 Lakewood Ave,C051,Lakewood,6,00," ","Lakewood, NJ 08701-2600",2600,NJ,V,08701,,,,,,,,,,,NJ,08701,900,"","",LAKEWOOD,AVE,"","","",NJ,340297154013033,340297154013033,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,900,S,Street,Lakewood,N,04,34029,Ocean,No Error," "," ","","","","","","","",Lakewood,Ave,"","","",V,Eastern Time,05,""," "
201 Mullica Hill Road,Glassboro,NJ,8028,AS01,1932,184782,Rowan University,8028,Street,Exact,100.0,39.7094373850274,-75.121485605819,201 MULLICA HILL RD,"GLASSBORO, NJ 08028",201 Mullica Hill Rd,201 Mullica Hill Rd,C007,Glassboro,3,01," ","Glassboro, NJ 08028-1700",1700,NJ,V,08028,,,,,,,,,,GLASSBORO,NJ,08028,201,"","",MULLICA HILL,RD,"","","",NJ,340155014041001,340155014041001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,201,S,Street,Glassboro,N,01,34015,Gloucester,No Error," "," ","","","","","","","",Mullica Hill,Rd,"","","",V,Eastern Time,05,""," "
1400 Tanyard Road,Sewell,NJ,8080,"AS01,AS17",1933,184791,Gloucester County College,8080,Actual,Match,100.0,39.783499,-75.121811,1400 TANYARD RD,"SEWELL, NJ 08080",1400 Tanyard Rd,1400 Tanyard Rd,R004,Sewell,4,00," ","Sewell, NJ 08080-4222",4222,NJ,V,08080,,,,,,,,,,,NJ,08080,1400,"","",TANYARD,RD,"","","",NJ,340155011062023,340155011062023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1400,S,Street,Sewell,N,01,34015,Gloucester,No Error," "," ","","","","","","","",Tanyard,Rd,"","","",V,Eastern Time,05,""," "
10 South Franklin Turnpike,Ramsey,NJ,07446-2551,"AE09,AS02",1934,184959,Eastwick College,07446-2551,Street,Exact,100.0,41.057799951968,-74.1317400731297,10 S FRANKLIN TPKE,"RAMSEY, NJ 07446",10 S Franklin Tpke,10 S Franklin Tpke,C013,Ramsey,8,99," ","Ramsey, NJ 07446-2551",2551,NJ,V,07446,,,,,,,,,,RAMSEY,NJ,07446,10,S,"",FRANKLIN,TPKE,"","","",NJ,340030442011005,340030442011005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10,H,Highrise,Ramsey,N,05,34003,Bergen,No Error," "," ","","","",S,"","","",Franklin,Tpke,"","","",M,Eastern Time,05,""," "
70 Sip Avenue,Jersey City,NJ,7306,"AE09,AS02",1935,184995,Hudson County Community College,7306,Street,Exact,100.0,40.7307375526732,-74.0624638076585,70 SIP AVE,"JERSEY CITY, NJ 07306",70 Sip Ave,70 Sip Ave,C077,Jersey City,4,99," ","Jersey City, NJ 07306-3135",3135,NJ,V,07306,,,,,,,,,,JERSEY CITY,NJ,07306,70,"","",SIP,AVE,"","","",NJ,340170019001009,340170019001009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,H,Highrise,Jersey City,N,10,34017,Hudson,No Error," "," ","","","","","","","",Sip,Ave,"","","",M,Eastern Time,05,""," "
2039 Kennedy Blvd,Jersey City,NJ,7305,AE02,1936,185129,New Jersey City University,7305,Zip5,Exact,100.0,40.70135,-74.0871,2039 KENNEDY BLVD,"JERSEY CITY, NJ 07305",2039 Kennedy Blvd,2039 Kennedy Blvd,,Jersey City,,,U,"Jersey City, NJ 07305",,NJ,X,07305,1003,340170058011003,005801,017,40.70135,-74.0871,5,Z,34,JERSEY CITY,NJ,07305,2039,"","",KENNEDY,BLVD,"","","",NJ,34000,34000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2039,,,,,,,,Unknown Street,,,,,"","","","","",Kennedy,Blvd,"","","",,,,,
630 West Mt. Pleasant Avenue Route 10,Livingston,NJ,7039,"AC10,AS01,AS16,AS23",1937,185244,Gibbs College,7039,Actual,Match,83.9,40.802233,-74.354832,630 NJ-10,"LIVINGSTON, NJ 07039",630 W Mount Pleasant Ave,630 W Mount Pleasant Ave Route 10,C019,Livingston,9,30," ","Livingston, NJ 07039-1611",1611,NJ,V,07039,,,,,,,,,,,NJ,07039,630,"","",NJ-10,"","","","",NJ,340130204004028,340130204004028,"","","","","","",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,630,S,Street,Livingston,N,11,34013,Essex,No Error," "," ","","","",W,"","","",Mount Pleasant,Ave,Route 10,Route,10,R,Eastern Time,05,""," "
1000 Morris Ave,Union,NJ,7083,"AE09,AS02",1938,185262,Kean University,7083,Actual,Match,100.0,40.678527,-74.234313,1000 MORRIS AVE,"UNION, NJ 07083",1000 Morris Ave,1000 Morris Ave,C049,Union,0,99," ","Union, NJ 07083-7133",7133,NJ,V,07083,,,,,,,,,,,NJ,07083,1000,"","",MORRIS,AVE,"","","",NJ,340390335001013,340390335001013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1000,H,Highrise,Union,N,10,34039,Union,No Error," "," ","","","","","","","",Morris,Ave,"","","",M,Eastern Time,05,""," "
1200 Old Trenton Rd,West Windsor,NJ,08550-3407,AS01,1939,185509,Mercer County Community College,08550-3407,Actual,Match,100.0,40.2568338,-74.6552761,1200 OLD TRENTON RD,"WEST WINDSOR, NJ 08550",1200 Old Trenton Rd,1200 Old Trenton Rd,R088,West Windsor,8,00," ","West Windsor, NJ 08550-3407",3407,NJ,V,08550,,,,,,,,,,,NJ,08550,1200,"","",OLD TRENTON,RD,"","","",NJ,340210043062057,340210043062057,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1200,S,Street,West Windsor,N,12,34021,Mercer,No Error," "," ","","","","","","","",Old Trenton,Rd,"","","",V,Eastern Time,05,""," "
2600 Woodbridge Avenue,Edison,NJ,08818-3050,"AC01,AS01",1940,185536,Middlesex County College,08818-3050,Street,Exact,100.0,40.5067634025262,-74.373122337454,2600 WOODBRIDGE AVE,"EDISON, NJ 08837",2600 Woodbridge Ave,2600 Woodbridge Ave,C088,Edison,1,00," ","Edison, NJ 08837-3604",3604,NJ,V,08837,,,,,,,,,,EDISON,NJ,08837,2600,"","",WOODBRIDGE,AVE,"","","",NJ,340230089001006,340230089001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2600,S,Street,Edison,N,06,34023,Middlesex,No Error," "," ","","","","","","","",Woodbridge,Ave,"","","",V,Eastern Time,05,""," "
400 Cedar Ave,West Long Branch,NJ,07764-1898,AS01,1941,185572,Monmouth University,07764-1898,Street,Exact,100.0,40.281632976983,-74.0038771845534,400 CEDAR AVE,"WEST LONG BRANCH, NJ 07764",400 Cedar Ave,400 Cedar Ave,C001,West Long Branch,3,00," ","West Long Branch, NJ 07764-1804",1804,NJ,V,07764,,,,,,,,,,WEST LONG BRANCH,NJ,07764,400,"","",CEDAR,AVE,"","","",NJ,340258062012035,340258062012035,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,S,Street,W Long Branch,N,06,34025,Monmouth,No Error," "," ","","","","","","","",Cedar,Ave,"","","",V,Eastern Time,05,""," "
1 Normal Avenue - 855 Valley Road,Montclair,NJ,07043-1624,AE02,1942,185590,Montclair State University,07043-1624,Zip5,Exact,100.0,40.8445,-74.20158,1 NORMAL AVENUE - 855 VALLEY RD,"MONTCLAIR, NJ 07043",1 Normal Avenue - 855 Valley Road,1 Normal Avenue - 855 Valley Road,,Montclair,,,U,"Montclair, NJ 07043",,NJ,X,07043,4003,340130162004003,016200,013,40.8445,-74.20158,5,Z,34,MONTCLAIR,NJ,07043,1,"","",NORMAL AVENUE - 855 VALLEY,RD,"","","",NJ,34000,34000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,,,,,,,,Unknown Street,,,,,"","","","","",Normal Avenue 855 Valley,Rd,"","","",,,,,
