Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
One Old Ferry Rd,Bristol,RI,02809-2921,AS01,2911,217518,Roger Williams University,02809-2921,Actual,Match,100.0,41.6448,-71.259173,1 OLD FERRY RD,"BRISTOL, RI 02809",1 Old Ferry Rd,1 Old Ferry Rd,R050,Bristol,4,01," ","Bristol, RI 02809-2923",2923,RI,V,02809,,,,,,,,,,,RI,02809,1,"","",OLD FERRY,RD,"","","",RI,440010308004003,440010308004003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Bristol,N,01,44001,Bristol,No Error," "," ","","","","","","","",Old Ferry,Rd,"","","",V,Eastern Time,05,""," "
100 Ochre Point Avenue,Newport,RI,02840-4192,AS01,2912,217536,Salve Regina University,02840-4192,Actual,Match,100.0,41.473768,-71.299028,100 OCHRE POINT AVE,"NEWPORT, RI 02840",100 Ochre Point Ave,100 Ochre Point Ave,C003,Newport,8,00," ","Newport, RI 02840-4149",4149,RI,V,02840,,,,,,,,,,,RI,02840,100,"","",OCHRE POINT,AVE,"","","",RI,440050409004004,440050409004004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,S,Street,Newport,N,01,44005,Newport,No Error," "," ","","","","","","","",Ochre Point,Ave,"","","",V,Eastern Time,05,""," "
320 South Main Street,Haverhill,MA,1835,AS01,2913,217606,Northpoint Bible College,1835,Street,Exact,100.0,42.7662813629513,-71.0797427928803,320 S MAIN ST,"HAVERHILL, MA 01835",320 S Main St,320 S Main St,C026,Haverhill,6,20," ","Haverhill, MA 01835-7332",7332,MA,V,01835,,,,,,,,,,HAVERHILL,MA,01835,320,S,"",MAIN,ST,"","","",MA,250092611012005,250092611012005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,320,S,Street,Haverhill,N,03,25009,Essex,No Error," "," ","","","",S,"","","",Main,St,"","","",V,Eastern Time,05,""," "
2276 Jefferson Davis Highway,Graniteville,SC,29829,"AS01,AS17",2914,217615,Aiken Technical College,29829,Street,Exact,100.0,33.5176866159678,-81.8597385357867,2276 JEFFERSON DAVIS HWY,"GRANITEVILLE, SC 29829",2276 Jefferson Davis Hwy,2276 Jefferson Davis Hwy,R003,Graniteville,4,76," ","Graniteville, SC 29829-4045",4045,SC,V,29829,,,,,,,,,,GRANITEVILLE,SC,29829,2276,"","",JEFFERSON DAVIS,HWY,"","","",SC,450030210014029,450030210014029,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2276,S,Street,Graniteville,N,02,45003,Aiken,No Error," "," ","","","","","","","",Jefferson Davis,Hwy,"","","",V,Eastern Time,05,""," "
1530 Harden Street,Columbia,SC,29204,AS01,2915,217624,Allen University,29204,Actual,Match,100.0,34.010691,-81.020234,1530 HARDEN ST,"COLUMBIA, SC 29204",1530 Harden St,1530 Harden St,C059,Columbia,7,30," ","Columbia, SC 29204-1057",1057,SC,V,29204,,,,,,,,,,,SC,29204,1530,"","",HARDEN,ST,"","","",SC,450790013004003,450790013004003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1530,S,Street,Columbia,N,06,45079,Richland,No Error," "," ","","","","","","","",Harden,St,"","","",V,Eastern Time,05,""," "
316 Boulevard,Anderson,SC,29621-4035,AS01,2916,217633,Anderson University,29621-4035,Actual,Match,100.0,34.5141121,-82.6380246,316 BOULEVARD,"ANDERSON, SC 29621",316 Boulevard,316 Boulevard,C032,Anderson,7,16," ","Anderson, SC 29621-4002",4002,SC,V,29621,,,,,,,,,,,SC,29621,316,"","",BOULEVARD,"","","","",SC,450070002003018,450070002003018,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,316,S,Street,Anderson,N,03,45007,Anderson,No Error," "," ","","","","","","","",Boulevard,"","","","",V,Eastern Time,05,""," "
9200 University Blvd,Charleston,SC,29406-9121,"AC03,AS01",2917,217688,Charleston Southern University,29406-9121,Actual,Match,100.0,32.983309,-80.068074,9200 UNIVERSITY BLVD,"NORTH CHARLESTON, SC 29406",9200 University Blvd,9200 University Blvd,R010,North Charleston,6,00," ","North Charleston, SC 29406-9121",9121,SC,V,29406,,,,,,,,,,,SC,29406,9200,"","",UNIVERSITY,BLVD,"","","",SC,450190031151023,450190031151023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9200,S,Street,N Charleston,N,01,45019,Charleston,No Error," "," ","","","","","","","",University,Blvd,"","","",V,Eastern Time,05,""," "
921 Ribaut Road,Beaufort,SC,29901-1288,"AC01,AS01",2918,217712,Technical College of the Lowcountry,29901-1288,Actual,Match,100.0,32.419547,-80.688199,921 RIBAUT RD,"BEAUFORT, SC 29902",921 Ribaut Rd,921 Ribaut Rd,C006,Beaufort,1,21," ","Beaufort, SC 29902-5441",5441,SC,V,29902,,,,,,,,,,,SC,29902,921,"","",RIBAUT,RD,"","","",SC,450130007004009,450130007004009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,921,S,Street,Beaufort,N,01,45013,Beaufort,No Error," "," ","","","","","","","",Ribaut,Rd,"","","",V,Eastern Time,05,""," "
1600 Harden Street,Columbia,SC,29204-1086,AS01,2919,217721,Benedict College,29204-1086,Actual,Match,100.0,34.012235,-81.020429,1600 HARDEN ST,"COLUMBIA, SC 29204",1600 Harden St,1600 Harden St,C059,Columbia,9,00," ","Columbia, SC 29204-1058",1058,SC,V,29204,,,,,,,,,,,SC,29204,1600,"","",HARDEN,ST,"","","",SC,450790010001023,450790010001023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1600,S,Street,Columbia,N,06,45079,Richland,No Error," "," ","","","","","","","",Harden,St,"","","",V,Eastern Time,05,""," "
1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,"AC10,AS01",2920,217749,Bob Jones University,29614-0001,Actual,Match,100.0,34.8757558,-82.364644,1700 WADE HAMPTON BLVD,"GREENVILLE, SC 29614",1700 Wade Hampton Blvd,1700 Wade Hampton Blvd,C000,Greenville,7,00," ","Greenville, SC 29614-1000",1000,SC,V,29614,,,,,,,,,,,SC,29614,1700,"","",WADE HAMPTON,BLVD,"","","",SC,450450012031003,450450012031003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1700,S,Street,Greenville," ",04,45045,Greenville,No Error," "," ","","","","","","","",Wade Hampton,Blvd,"","","",V,Eastern Time,05,"",U
907 Wesleyan Drive,Central,SC,29630-1020,AS01,2921,217776,Southern Wesleyan University,29630-1020,Street,Exact,100.0,34.7243656394944,-82.772105799021,907 WESLEYAN DR,"CENTRAL, SC 29630",907 Wesleyan Dr,907 Wesleyan Dr,R006,Central,5,07," ","Central, SC 29630-9748",9748,SC,V,29630,,,,,,,,,,CENTRAL,SC,29630,907,"","",WESLEYAN,DR,"","","",SC,450770111022000,450770111022000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,907,S,Street,Central,N,03,45077,Pickens,No Error," "," ","","","","","","","",Wesleyan,Dr,"","","",V,Eastern Time,05,""," "
66 George St,Charleston,SC,29424-0001,AS01,2922,217819,College of Charleston,29424-0001,Actual,Match,100.0,32.783717,-79.93724,66 GEORGE ST,"CHARLESTON, SC 29424",66 George St,66 George St,C001,Charleston,6,66," ","Charleston, SC 29424-0001",0001,SC,V,29424,,,,,,,,,,,SC,29424,66,"","",GEORGE,ST,"","","",SC,450190004002011,450190004002011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,66,S,Street,Charleston," ",01,45019,Charleston,No Error," "," ","","","","","","","",George,St,"","","",V,Eastern Time,05,"",U
1201 Chesterfield Hwy.,Cheraw,SC,29520,AS01,2923,217837,Northeastern Technical College,29520,Street,Exact,100.0,34.7190378991113,-80.0139912637058,1201 CHESTERFIELD HWY,"CHERAW, SC 29520",1201 Chesterfield Hwy,1201 Chesterfield Hwy,R003,Cheraw,8,01," ","Cheraw, SC 29520-7015",7015,SC,V,29520,,,,,,,,,,CHERAW,SC,29520,1201,"","",CHESTERFIELD,HWY,"","","",SC,450259505011083,450259505011083,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1201,S,Street,Cheraw,N,07,45025,Chesterfield,No Error," "," ","","","","","","","",Chesterfield,Hwy,"","","",V,Eastern Time,05,""," "
171 Moultrie St,Charleston,SC,29409,AS01,2924,217864,Citadel Military College of South Carolina,29409,Actual,Match,92.5,32.796619,-79.957749,171 MOULTRIE ST,"CHARLESTON, SC 29403",171 Moultrie St,171 Moultrie St,C000,Charleston,7,71," ","Charleston, SC 29409-0001",0001,SC,V,29409,,,,,,,,,,,SC,29403,171,"","",MOULTRIE,ST,"","","",SC,450190052001027,450190052001027,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,171,S,Street,Charleston," ",06,45019,Charleston,No Error," "," ","","","","","","","",Moultrie,St,"","","",V,Eastern Time,05,"",U
400 Magnolia Street,Orangeburg,SC,29115-4498,AS01,2925,217873,Claflin University,29115-4498,Street,Exact,100.0,33.4823933867888,-80.8533979919724,400 MAGNOLIA ST,"ORANGEBURG, SC 29115",400 Magnolia St,400 Magnolia St,C000,Orangeburg,2,00," ","Orangeburg, SC 29115-6815",6815,SC,V,29115,,,,,,,,,,ORANGEBURG,SC,29115,400,"","",MAGNOLIA,ST,"","","",SC,450750106003034,450750106003034,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,S,Street,Orangeburg,N,06,45075,Orangeburg,No Error," "," ","","","","","","","",Magnolia,St,"","","",V,Eastern Time,05,""," "
201 Sikes Hall,Clemson,SC,29634,AS01,2926,217882,Clemson University,29634,Zip5,Exact,92.9,34.67705,-82.83325,201 SIKES HALL,"CLEMSON, SC 29634",201 Sikes Hall,201 Sikes Hall,C000,Clemson,4,01," ","Clemson, SC 29634-0001",0001,SC,V,29634,,,,,,,,,,CLEMSON,SC,29634,201,"","",SIKES HALL,"","","","",SC,45000,45000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,201,S,Street,Clemson," ",00,45077,Pickens,No Error," "," ","","","","","","","",Sikes Hall,"","","","",V,Eastern Time,05,"",U
1029 Crawford Rd,Rock Hill,SC,29730,AS01,2927,217891,Clinton Junior College,29730,Actual,Match,100.0,34.9122529,-81.0419439,1029 CRAWFORD RD,"ROCK HILL, SC 29730",1029 Crawford Rd,1029 Crawford Rd,C026,Rock Hill,5,29," ","Rock Hill, SC 29730-5152",5152,SC,V,29730,,,,,,,,,,,SC,29730,1029,"","",CRAWFORD,RD,"","","",SC,450910604011027,450910604011027,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1029,S,Street,Rock Hill,N,05,45091,York,No Error," "," ","","","","","","","",Crawford,Rd,"","","",V,Eastern Time,05,""," "
300 E College Ave,Hartsville,SC,29550,AS01,2928,217907,Coker College,29550,Street,Exact,100.0,34.3772016905569,-80.0692618011959,300 E COLLEGE AVE,"HARTSVILLE, SC 29550",300 E College Ave,300 E College Ave,C002,Hartsville,3,00," ","Hartsville, SC 29550-3742",3742,SC,V,29550,,,,,,,,,,HARTSVILLE,SC,29550,300,E,"",COLLEGE,AVE,"","","",SC,450310106001023,450310106001023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,300,S,Street,Hartsville,N,07,45031,Darlington,No Error," "," ","","","",E,"","","",College,Ave,"","","",V,Eastern Time,05,""," "
7435 Monticello Rd,Columbia,SC,29203-1513,AS01,2929,217925,Columbia International University,29203-1513,Actual,Match,100.0,34.081437,-81.071505,7435 MONTICELLO RD,"COLUMBIA, SC 29203",7435 Monticello Rd,7435 Monticello Rd,C095,Columbia,6,35," ","Columbia, SC 29203-1513",1513,SC,V,29203,,,,,,,,,,,SC,29203,7435,"","",MONTICELLO,RD,"","","",SC,450790105012005,450790105012005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7435,S,Street,Columbia,N,06,45079,Richland,No Error," "," ","","","","","","","",Monticello,Rd,"","","",V,Eastern Time,05,""," "
1301 Columbia College Dr,Columbia,SC,29203,AS01,2930,217934,Columbia College,29203,Street,Exact,100.0,34.0456376330078,-81.0325074483972,1301 COLUMBIA COLLEGE DR,"COLUMBIA, SC 29203",1301 Columbia College Dr,1301 Columbia College Dr,C041,Columbia,6,01," ","Columbia, SC 29203-5949",5949,SC,V,29203,,,,,,,,,,COLUMBIA,SC,29203,1301,"","",COLUMBIA COLLEGE,DR,"","","",SC,450790001002004,450790001002004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1301,S,Street,Columbia,N,06,45079,Richland,No Error," "," ","","","","","","","",Columbia College,Dr,"","","",V,Eastern Time,05,""," "
580 E Main St,Spartanburg,SC,29302-0006,"AS01,AS17",2931,217961,Converse College,29302-0006,Street,Exact,100.0,34.9545797438639,-81.916393210415,580 E MAIN ST,"SPARTANBURG, SC 29302",580 E Main St,580 E Main St,C015,Spartanburg,2,80," ","Spartanburg, SC 29302-1931",1931,SC,V,29302,,,,,,,,,,SPARTANBURG,SC,29302,580,E,"",MAIN,ST,"","","",SC,450830212002005,450830212002005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,580,S,Street,Spartanburg,N,04,45083,Spartanburg,No Error," "," ","","","",E,"","","",Main,St,"","","",V,Eastern Time,05,""," "
1126 Solomon Blatt Blvd,Denmark,SC,29042,"AC05,AS01",2932,217989,Denmark Technical College,29042,Zip9,Exact,100.0,33.30604,-81.1299,1126 SOL BLATT BLVD,"DENMARK, SC 29042",1126 Sol Blatt Blvd,1126 Sol Blatt Blvd,C001,Denmark,7,26," ","Denmark, SC 29042-2501",2501,SC,V,29042,4007,450099601004007,960100,009,33.30604,-81.1299,9,S,45,DENMARK,SC,29042,1126,"","",SOL BLATT,BLVD,"","","",SC,45000,45000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1126,S,Street,Denmark,N,06,45009,Bamberg,No Error," "," ","","","","","","","",Sol Blatt,Blvd,"","","",V,Eastern Time,05,""," "
2 Washington St,Due West,SC,29639,AE10,2933,217998,Erskine College,29639,Street,Exact,100.0,34.3300702994061,-82.390211329372,2 WASHINGTON ST,"DUE WEST, SC 29639",2 Washington St,2 Washington St,,Due West,,,R,"Due West, SC 29639",,SC,X,29639,,,,,,,,,,DUE WEST,SC,29639,2,"","",WASHINGTON,ST,"","","",SC,450019502003014,450019502003014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,,,,,,,,Range Error,,,,,"","","","","",Washington,St,"","","",,,,,
2715 W. Lucas Street,Florence,SC,29501,AS01,2934,218025,Florence-Darlington Technical College,29501,Street,Exact,100.0,34.2431435196485,-79.8159701288144,2715 W LUCAS ST,"FLORENCE, SC 29501",2715 W Lucas St,2715 W Lucas St,R010,Florence,8,15," ","Florence, SC 29501-1242",1242,SC,V,29501,,,,,,,,,,FLORENCE,SC,29501,2715,W,"",LUCAS,ST,"","","",SC,450410001011002,450410001011002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2715,S,Street,Florence,N,07,45041,Florence,No Error," "," ","","","",W,"","","",Lucas,St,"","","",V,Eastern Time,05,""," "
601 E River Street,Anderson,SC,29624-2405,AS01,2935,218043,Forrest College,29624-2405,Actual,Match,100.0,34.4993272,-82.6428205,601 E RIVER ST,"ANDERSON, SC 29624",601 E River St,601 E River St,C007,Anderson,5,01," ","Anderson, SC 29624-2405",2405,SC,V,29624,,,,,,,,,,,SC,29624,601,E,"",RIVER,ST,"","","",SC,450070006001015,450070006001015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,601,S,Street,Anderson,N,03,45007,Anderson,No Error," "," ","","","",E,"","","",River,St,"","","",V,Eastern Time,05,""," "
4822 East Palmetto Street,Florence,SC,29506,AS01,2936,218061,Francis Marion University,29506,Street,Exact,100.0,34.1960841872801,-79.6544253119422,4822 E PALMETTO ST,"FLORENCE, SC 29506",4822 E Palmetto St,4822 E Palmetto St,R013,Florence,2,22," ","Florence, SC 29506-4530",4530,SC,V,29506,,,,,,,,,,FLORENCE,SC,29506,4822,E,"",PALMETTO,ST,"","","",SC,450410005004006,450410005004006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4822,S,Street,Florence,N,07,45041,Florence,No Error," "," ","","","",E,"","","",Palmetto,St,"","","",V,Eastern Time,05,""," "
3300 Poinsett Highway,Greenville,SC,29613-6162,AS01,2937,218070,Furman University,29613-6162,Actual,Match,100.0,34.927917,-82.431396,3300 POINSETT HWY,"GREENVILLE, SC 29613",3300 Poinsett Hwy,3300 Poinsett Hwy,C000,Greenville,7,00," ","Greenville, SC 29613-0002",0002,SC,V,29613,,,,,,,,,,,SC,29613,3300,"","",POINSETT,HWY,"","","",SC,450450038012002,450450038012002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3300,S,Street,Greenville," ",04,45045,Greenville,No Error," "," ","","","","","","","",Poinsett,Hwy,"","","",V,Eastern Time,05,"",U
738 S Pleasantburg Dr,Greenville,SC,29607-2418,AS01,2938,218113,Greenville Technical College,29607-2418,Actual,Match,100.0,34.8215568,-82.3710485,738 S PLEASANTBURG DR,"GREENVILLE, SC 29607",738 S Pleasantburg Dr,738 S Pleasantburg Dr,C031,Greenville,7,38," ","Greenville, SC 29607-2420",2420,SC,V,29607,,,,,,,,,,,SC,29607,738,S,"",PLEASANTBURG,DR,"","","",SC,450450014001013,450450014001013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,738,S,Street,Greenville,N,04,45045,Greenville,No Error," "," ","","","",S,"","","",Pleasantburg,Dr,"","","",V,Eastern Time,05,""," "
2050 Highway 501 East,Conway,SC,29526,"AC12,AS01,AS17",2939,218140,Horry-Georgetown Technical College,29526,Street,Exact,100.0,33.7952990762585,-79.0014735284211,2050 E HIGHWAY 501,"CONWAY, SC 29526",2050 E Highway 501,2050 E Highway 501,R017,Conway,4,50," ","Conway, SC 29526-9521",9521,SC,V,29526,,,,,,,,,,CONWAY,SC,29526,2050,E,"",HIGHWAY 501,"","","","",SC,450510604051034,450510604051034,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2050,S,Street,Conway,N,07,45051,Horry,No Error," "," ","","","",E,"","","",Highway 501,"","","","",V,Eastern Time,05,""," "
320 Stanley Avenue,Greenwood,SC,29649-2099,AS01,2940,218229,Lander University,29649-2099,Actual,Match,100.0,34.1981549,-82.1658654,320 STANLEY AVE,"GREENWOOD, SC 29649",320 Stanley Ave,320 Stanley Ave,C015,Greenwood,5,20," ","Greenwood, SC 29649-2056",2056,SC,V,29649,,,,,,,,,,,SC,29649,320,"","",STANLEY,AVE,"","","",SC,450479703013041,450479703013041,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,320,S,Street,Greenwood,N,03,45047,Greenwood,No Error," "," ","","","","","","","",Stanley,Ave,"","","",V,Eastern Time,05,""," "
1115 College Drive,Gaffney,SC,29340-3799,AS01,2941,218238,Limestone College,29340-3799,Street,Exact,100.0,35.0569748416154,-81.6484333382876,1115 COLLEGE DR,"GAFFNEY, SC 29340",1115 College Dr,1115 College Dr,C099,Gaffney,1,15," ","Gaffney, SC 29340-3778",3778,SC,V,29340,,,,,,,,,,GAFFNEY,SC,29340,1115,"","",COLLEGE,DR,"","","",SC,450219706012027,450219706012027,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1115,S,Street,Gaffney,N,05,45021,Cherokee,No Error," "," ","","","","","","","",College,Dr,"","","",V,Eastern Time,05,""," "
4201 Main St,Columbia,SC,29203-5898,"AC12,AS01",2942,218265,Lutheran Theological Southern Seminary,29203-5898,Street,Exact,100.0,34.0422839491666,-81.038021664549,4201 N MAIN ST,"COLUMBIA, SC 29203",4201 N Main St,4201 N Main St,C013,Columbia,1,01," ","Columbia, SC 29203-5863",5863,SC,V,29203,,,,,,,,,,COLUMBIA,SC,29203,4201,N,"",MAIN,ST,"","","",SC,450790002001013,450790002001013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4201,S,Street,Columbia,N,06,45079,Richland,No Error," "," ","","","",N,"","","",Main,St,"","","",V,Eastern Time,05,""," "
179 Ashley Ave,Charleston,SC,29425,AS01,2943,218335,Medical University of South Carolina,29425,Street,Exact,99.6,32.7870466230355,-79.947473969334,179 ASHLEY AVE,"CHARLESTON, SC 29403",179 Ashley Ave,179 Ashley Ave,C000,Charleston,7,79," ","Charleston, SC 29425-8908",8908,SC,V,29425,,,,,,,,,,CHARLESTON,SC,29403,179,"","",ASHLEY,AVE,"","","",SC,450190006001012,450190006001012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,179,S,Street,Charleston," ",01,45019,Charleston,No Error," "," ","","","","","","","",Ashley,Ave,"","","",V,Eastern Time,05,"",U
1260 Lexington Drive,West Columbia,SC,29170-2176,AS01,2944,218353,Midlands Technical College,29170-2176,Actual,Match,100.0,33.95028,-81.116999,1260 LEXINGTON DR,"WEST COLUMBIA, SC 29170",1260 Lexington Dr,1260 Lexington Dr,C032,West Columbia,9,60," ","West Columbia, SC 29170-2176",2176,SC,V,29170,,,,,,,,,,,SC,29170,1260,"","",LEXINGTON,DR,"","","",SC,450639801001044,450639801001044,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1260,S,Street,West Columbia,N,02,45063,Lexington,No Error," "," ","","","","","","","",Lexington,Dr,"","","",V,Eastern Time,05,""," "
100 West College Street,Sumter,SC,29150-3599,AS01,2945,218399,Morris College,29150-3599,Actual,Match,100.0,33.938038,-80.347008,100 W COLLEGE ST,"SUMTER, SC 29150",100 W College St,100 W College St,C010,Sumter,3,00," ","Sumter, SC 29150-3502",3502,SC,V,29150,,,,,,,,,,,SC,29150,100,W,"",COLLEGE,ST,"","","",SC,450850008003017,450850008003017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,S,Street,Sumter,N,06,45085,Sumter,No Error," "," ","","","",W,"","","",College,St,"","","",V,Eastern Time,05,""," "
