UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
459611,ITT Technical InstituteAkron,3428 W Market St,Akron,OH,44333,39,3,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,10420,1,184,41.134904,44333,,330,865,(330) 865-8600,1,3308658600,21,-81.624531,2
459620,ITT Technical InstituteCedar Rapids,3735 Queen Ct SW,Cedar Rapids,IA,52404,19,4,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,16300,1,168,41.94133,52404,,319,297,(319) 297-3400,1,3192973400,12,-91.71436,2
459639,ITT Technical InstituteCorona,4160 Temescal Canyon Rd Ste 100,Corona,CA,92883,6,8,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,40140,1,348,33.819,92883,,951,277,(951) 277-5400,1,9512775400,12,-117.50849,2
459648,ITT Technical InstituteJohnson City,4721 Lake Park Dr,Johnson City,TN,37615,47,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,27740,1,304,36.382267,37615,,423,952,(423) 952-4400,1,4239524400,13,-82.42943,2
459657,ITT Technical InstituteDeSoto,921 W Belt Line Rd Ste 181,DeSoto,TX,75115,48,6,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,19100,1,206,32.589925,75115,,972,274,(972) 274-8600,1,9722748600,21,-96.877521,2
459666,ITT Technical InstituteNorth Charleston,2431 W Aviation Ave,North Charleston,SC,29406,45,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,16700,1,-2,32.900659,29406,,843,745,(843) 745-5700,1,8437455700,13,-80.029409,2
459675,ITT Technical InstituteAurora,12500 E Iliff Ave Ste 100,Aurora,CO,80014,8,7,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,19740,1,216,39.674823,80014,,303,695,(303) 695-6317,1,3036956317,11,-104.842011,2
459684,ITT Technical InstituteWest Covina,1530 W Cameron Ave,West Covina,CA,91790,6,8,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,31080,1,348,34.068587,91790,,626,813,(626) 813-3681,1,6268133681,21,-117.942218,2
459693,ITT Technical InstituteCulver City,6101 W Centinela Ave,Culver City,CA,90230,6,8,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,31080,1,348,33.981666,90230,,310,417,(310) 417-5800,1,3104175800,21,-118.395917,2
459709,ITT Technical InstituteDearborn,19855 W Outer Dr Ste L10W,Dearborn,MI,48124,26,3,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,19820,1,220,42.303371,48124,,313,278,(313) 278-5208,1,3132785208,13,-83.263325,2
459718,ITT Technical InstituteLas Vegas,3825 W Cheyenne Ave Ste 600,North Las Vegas,NV,89032,32,8,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,29820,1,332,36.217453,89032,,702,240,(702) 240-0967,1,7022400967,21,-115.19026,2
459727,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,CA,90720,6,8,1,www.tuw.edu,,2,2,2,2,1,2,2,1,31080,1,348,33.80807,90720,,818,874,(818) 874-4115,1,8188744115,21,-118.057374,2
459736,Touro University California,1310 Club Drive,Vallejo,CA,94592,6,8,1,www.tu.edu/,admissions.tu.edu/index.html,2,2,1,2,1,1,2,2,46700,1,488,38.088512,94592,,707,638,(707) 638-5276,1,7076385276,12,-122.265871,2
459745,The Chicago School of Professional Psychology at Washington DC,901 15th St NW,Washington,DC,20005,11,2,1,www.thechicagoschool.edu,www.thechicagoschool.edu/content.cfm/admission,2,-2,2,2,1,1,2,1,47900,1,548,38.901591,20005,,202,706,(202) 706-5052,1,2027065052,11,-77.033606,2
459815,Anamarc College-Santa Teresa,2660 Airport Rd Ste 780,Santa Teresa,NM,88008,35,6,1,www.anamarc.edu,,3,-2,2,2,1,4,2,1,29740,1,238,31.863889,88008,,575,589,(575) 589-3158,2,5755893158,41,-106.69135,2
459824,Touro University Nevada,874 American Pacific Drive,Henderson,NV,89014,32,8,1,www.tun.touro.edu/,,2,2,1,2,1,2,2,2,29820,1,332,36.042647,89014,,877,575,(877) 575-8687,1,8775758687,11,-115.022717,2
459833,National College-Willoughby Hills,27557 Chardon Rd,Willoughby Hills,OH,44092,39,3,1,www.national-college.edu,,3,-2,2,2,1,4,2,1,17460,1,184,41.582812,44092,,440,944,(440) 944-0825,2,4409440825,21,-81.485899,2
459842,Herzing University-Kenosha,4006 Washington Rd,Kenosha,WI,53144,55,3,1,www.herzing.edu/,,3,-2,2,2,1,3,2,1,16980,1,176,42.60314,53144,,866,724,(866) 724-9144,1,8667249144,22,-87.857429,2
459851,Herzing University-Brookfield,555 S Executive Dr,Brookfield,WI,53005,55,3,1,www.herzing.edu/,,3,-2,2,2,1,3,2,1,33340,1,376,43.026867,53005,,262,649,(262) 649-1710,1,2626491710,21,-88.115255,2
459930,Heald College-Modesto,5260 Pirrone Ct,Salida,CA,95367,6,8,1,www.heald.edu/,www.heald.edu/,3,-2,2,2,1,4,2,2,33700,1,382,37.715591,95367,,209,416,(209) 416-3700,2,2094163700,21,-121.091239,2
459994,Strayer University-Global Region,1133 15th St NW,Washington,DC,20005,11,2,2,www.strayeruniversity.edu,,3,-2,2,2,1,2,2,2,47900,1,548,38.904851,20005,,888,378,(888) 378-7293,1,8883787293,11,-77.034526,2
460020,Medix School-Fortis College,246 Stoneridge Dr Ste 101,Columbia,SC,29210,45,5,1,www.fortis.edu/,,3,-2,2,2,1,4,2,1,17900,1,192,34.015841,29210,,803,678,(803) 678-4800,2,8036784800,12,-81.081528,2
460039,Brown Mackie College-Albuquerque,10500 Cooper Ave NE,Albuquerque,NM,87123,35,6,1,www.brownmackie.edu,,3,-2,2,2,1,3,2,1,10740,1,106,35.07932,87123,,505,559,(505) 559-5200,1,5055595200,11,-106.52703,2
460048,Brown Mackie College-St Louis,2 Soccer Park Rd,Fenton,MO,63026,29,4,1,www.brownmackie.edu,,3,-2,2,2,1,3,2,1,41180,1,476,38.54435,63026,,636,651,(636) 651-3290,1,6366513290,21,-90.43652,2
460136,Pima Medical Institute-Houston,10201 Katy Freeway,Houston,TX,77024,48,6,1,pmi.edu,,3,-2,2,2,1,4,2,1,26420,1,288,29.783863,77024,,713,778,(713) 778-0778,2,7137780778,11,-95.548742,2
460181,Concorde Career Institute-Dallas,12606 Greenville Ave Ste 130,Dallas,TX,75243,48,6,1,www.concorde.edu,www.concorde.edu/,3,-2,2,2,1,4,2,1,19100,1,206,32.918846,75243,,469,221,(469) 221-3400,2,4692213400,11,-96.742294,2
460190,Concorde Career Institute-Orlando,3444 McCrory Place,Orlando,FL,32803,12,5,1,www.concorde.edu,www.concorde.edu/,3,-2,2,2,1,4,2,1,36740,1,422,28.55994,32803,,407,812,(407) 812-3060,2,4078123060,12,-81.340851,2
460206,Concorde Career Institute-San Antonio,4803 NW Loop 410,San Antonio,TX,78229,48,6,1,www.concorde.edu,www.concorde.edu/,3,-2,2,2,1,4,2,1,41700,1,-2,29.489277,78229,,210,428,(210) 428-2000,2,2104282000,11,-98.581619,2
460215,Ecotech Institute,1400 South Abilene Street,Aurora,CO,80012,8,7,1,ecotechinstitute.com,ecotechinstitute.com,3,-2,2,2,1,4,2,1,19740,1,216,39.691241,80012,,303,586,(303) 586-5290,2,3035865290,11,-104.828276,2
460349,Johnson & Wales University-Online,8 Abbott Park Pl,Providence,RI,2903,44,1,2,www.jwu.edu/content.aspx?id=55426,www.jwu.edu/content.aspx?id=55426,2,-2,2,2,1,2,2,1,39300,1,148,41.820383,2903,,401,598,(401) 598-1000,1,4015981000,12,-71.413677,2
460358,Everest College-Fort Worth South,La Gran Plaza 4200 S FWYSte 4200,Ft Worth,TX,76115,48,6,1,www.everest.edu/campus/fort_worth_south,,3,-2,2,2,1,4,2,1,19100,1,206,32.687157,76115,,817,566,(817) 566-7700,2,8175667700,11,-97.321038,2
460394,Moreno Valley College,16130 Lasselle St,Moreno Valley,CA,92551,6,8,1,www.mvc.edu/,www.mvc.edu/services/ar/,1,2,2,2,1,4,2,3,40140,1,348,33.887059,92551,,951,571,(951) 571-6100,2,9515716100,21,-117.205086,2
460464,Norco College,2001 Third St,Norco,CA,92860,6,8,1,www.rcc.edu/norco/index.cfm,www.rcc.edu/services/admissions/index.cfm,1,2,2,2,1,4,2,3,40140,1,348,33.915432,92860,,951,372,(951) 372-7000,2,9513727000,21,-117.568059,2
460473,Daymar College-Louisville,3309 Collins Lane,Louisville,KY,40245,21,5,1,www.daymarcollege.edu/,,3,-2,2,2,1,3,2,1,31140,1,350,38.291769,40245,,502,400,(502) 400-4075,1,5024004075,11,-85.517521,2
460613,Brown Mackie College-San Antonio,4715 Fredericksburg Rd Ste 520,San Antonio,TX,78229,48,6,1,www.brownmackie.edu,,3,-2,2,2,1,3,2,1,41700,1,-2,29.494474,78229,,210,428,(210) 428-2212,1,2104282212,11,-98.555046,2
460659,Cambridge Junior College-Woodland,501 Main Street,Woodland,CA,95695,6,8,1,www.cambridge.edu,,3,-2,2,2,1,4,2,1,40900,1,472,38.67749,95695,,530,662,(530) 662-0100,2,5306620100,31,-121.774401,2
460668,Anthem College-Atlanta,2450 Piedmont Rd NE,Atlanta,GA,30324,13,5,1,www.anthem.edu,www.anthem.edu/admissions,3,-2,2,2,1,4,2,1,12060,1,122,33.822117,30324,,954,535,(954) 535-8678,2,9545358678,11,-84.367456,2
460677,ICPR Junior CollegeManat,Carretera #2 K.M. 4.9 Puerta del Norte Mall,Arecibo,PR,674,72,9,1,www.icprjc.edu,,3,-2,2,2,1,4,2,1,41980,1,490,18.42669,674,,787,884,(787) 884-6000,2,7878846000,21,-66.46521,2
460729,Allied American University,22952 Alcalde Drive,Laguna Hills,CA,92653-1337,6,8,1,,,3,-2,2,2,1,3,2,2,31080,1,348,33.623443,92653,1337,888,384,(888) 384-0849,1,8883840849,21,-117.729183,2
460738,American Sentinel University,2260 South Xanadu Way,Aurora,CO,80014-6510,8,7,1,www.americansentinel.edu,www.americansentinel.edu/admissions,3,-2,2,2,1,2,2,2,19740,1,216,39.676944,80014,6510,303,991,(303) 991-1575,1,3039911575,11,-104.831164,2
460774,Virginia College-Baton Rouge,9501 Cortana Place,Baton Rouge,LA,70815-8604,22,5,1,www.vc.edu/campus/baton-rouge-louisiana-college.cfm,,3,-2,2,2,1,4,2,1,12940,1,-2,30.459712,70815,8604,225,236,(225) 236-3900,2,2252363900,12,-91.096098,2
460783,Remington College,500 International Parkway,Heathrow,FL,33612-5627,12,5,1,www.remingtoncollege.edu/,,2,2,2,2,1,2,2,1,45300,1,-2,28.054701,33612,5627,877,253,(877) 253-7152,1,8772537152,11,-82.464042,2
460817,Miller-Motte College,1291 Hargett Street,Jacksonville,NC,28540-5901,37,5,1,www.miller-motte.edu,,3,-2,2,2,1,4,2,1,27340,1,-2,34.752677,28540,5901,910,478,(910) 478-4300,2,9104784300,13,-77.410398,2
460826,Miller-Motte Technical College,621 NW Frontage Road,Augusta,GA,30907-0921,13,5,1,www.miller-motte.edu/campuses/georgia-campuses/augusta-ga,,3,-2,2,2,1,4,2,1,12260,1,-2,33.493272,30907,921,706,396,(706) 396-8000,2,7063968000,12,-82.087102,2
460835,Miller-Motte Technical College,2541 Highway 501 East,Conway,SC,29526-9508,45,5,1,www.miller-motte.edu,www.miller-motte.edu,3,-2,2,2,1,4,2,1,34820,1,396,33.784153,29526,9508,843,591,(843) 591-1100,2,8435911100,13,-78.990829,2
460844,Virginia College-Macon,1901 Paul Walsh Drive,Macon,GA,31206-3180,13,5,1,www.vc.edu/campus/macon-georgia-college.cfm,,3,-2,2,2,1,4,2,1,31420,1,356,32.813946,31206,3180,478,803,(478) 803-4600 x4831,2,4.78803E+13,13,-83.680201,2
460853,Virginia College-Spartanburg,8150 Warren H. Abernathy Highway,Spartanburg,SC,29301-2450,45,5,1,vc.edu,vc.edu,3,-2,2,2,1,4,2,1,43900,1,273,34.935408,29301,2450,864,504,(864) 504-3200,2,8645043200,22,-82.005622,2
460871,Chamberlain College of Nursing-Virginia,2450 Crystal Drive,Arlington,VA,22202-3843,51,5,1,www.chamberlain.edu,,3,-2,2,2,1,2,2,1,47900,1,548,38.852201,22202,3843,703,416,(703) 416-7300,1,7034167300,12,-77.049835,2
460899,Stevens Henager College,1444 Entertainment Avenue,Boise,ID,83709-6733,16,7,1,www.stevenshenager.edu/,,3,-2,2,2,1,3,2,1,14260,1,147,43.591449,83709,6733,208,383,(208) 383-4540,1,2083834540,12,-116.280672,2
460923,Virginia College-Richmond,7200 Midlothian Turnpike,Richmond,VA,23225-5502,51,5,1,www.vc.edu/campus/richmond-virginia-college.cfm,,3,-2,2,2,1,4,2,1,40060,1,-2,37.500817,23225,5502,804,977,(804) 977-5100,2,8049775100,21,-77.529571,2
460941,Northwest Institute of Literary Arts,"5577 Vanbarr Place, Suite 1",Freeland,WA,98249-0000,53,8,1,www.NILA.edu,www.nila.edu,2,2,2,2,1,1,2,1,36020,2,500,48.008706,98249,0,360,331,(360) 331-0307,1,3603310307,42,-122.52715,2
461005,American Institute,1420 Celebration Boulevard Ste 101,Celebration,FL,34747-5161,12,5,1,schooliya.com,,3,-2,2,2,1,2,2,1,36740,1,422,28.312251,34747,5161,407,738,(407) 738-4488,1,4077384488,41,-81.562232,2
461014,Mildred Elley,25 Broadway 16th Floor,New York,NY,10004-1010,36,2,1,www.mildred-elley.edu,www.mildred-elley.edu/admissions,3,-2,2,2,1,4,2,1,35620,1,408,40.705492,10004,1010,212,380,(212) 380-9004,2,2123809004,11,-74.013635,2
461023,National Paralegal College,717 E Maryland Suite 115,Phoenix,AZ,85014,4,6,1,nationalparalegal.edu,nationalparalegal.edu/,3,-2,2,2,1,3,2,2,38060,1,-2,33.530934,85014,,800,371,(800) 371-6105,1,8003716105,11,-112.064141,2
461032,Carolina College of Biblical Studies,817 South McPherson Church Road,Fayetteville,NC,28303-5157,37,5,1,carolinabiblecollege.org/,carolinabiblecollege.org/,2,2,2,2,1,2,2,1,22180,1,246,35.051284,28303,5157,910,323,(910) 323-5614,1,9103235614,12,-78.940064,2
461120,Oxford Graduate School,500 Oxford Drive,Dayton,TN,37321-6736,47,5,1,www.ogs.edu/,www.ogs.edu/admissions/,2,2,2,2,1,1,2,1,19420,2,174,35.474975,37321,6736,423,775,(423) 775-6596,1,4237756596,41,-85.061,2
461139,Jung Tao School of Classical Chinese Medicine,207 Dale Adams Road,Sugar Grove,NC,28679-9657,37,5,1,www.jungtao.edu,www.jungtao.edu/index.php/acupuncture-program/admissions,2,2,2,2,1,1,2,1,14380,2,-2,36.263157,28679,9657,828,297,(828) 297-4181,1,8282974181,42,-81.784936,2
461148,New York Film Academy,"100 Universal City Plaza, Building 9128, Suite 179",Universal City,CA,91608-1002,6,8,1,www.nyfa.edu,,3,-2,2,2,1,3,2,1,31080,1,348,34.136111,91608,1002,818,733,(818) 733-2600,1,8187332600,21,-118.353921,2
461236,Georgia Christian University,6789 Peachtree Industrial Boulevard,Atlanta,GA,30360,13,5,1,www.gcuniv.edu,,2,2,2,2,1,2,2,1,12060,1,122,33.928945,30360,,770,220,(770) 220-7915 x7915,1,7.70221E+13,21,-84.268731,2
461281,Jose Maria Vargas University,8300 South Palm Drive,Pembroke Pines,FL,33025-4534,12,5,1,www.jmvu.edu/,,3,-2,2,2,1,3,2,1,33100,1,370,25.997447,33025,4534,954,322,(954) 322-4460 x106,1,9.54322E+12,21,-80.252173,2
461315,Keweenaw Bay Ojibwa Community College,111 Beartown Road,Baraga,MI,49908-0000,26,3,1,www.kbocc.org,,1,2,2,1,1,4,2,1,-2,-2,-2,46.852009,49908,0,906,353,(906) 353-4600,2,9063534600,43,-88.486769,2
461485,Shepherds Theological Seminary,6051 Tryon Road,Cary,NC,27518-9316,37,5,1,shepherds.edu,,2,2,2,2,1,2,2,1,39580,1,450,35.745733,27518,9316,919,573,(919) 573-5350,1,9195735350,21,-78.744373,2
461528,Grace College of Divinity,5117 Cliffdale Road,Fayetteville,NC,28314-2343,37,5,1,www.gcdivinity.org/,,2,2,2,2,1,3,2,1,22180,1,246,35.059443,28314,2343,910,221,(910) 221-2224,1,9102212224,12,-78.96151,2
461643,Bergin University of Canine Studies,5860 Labath Avenue,Santa Rosa,CA,94928,6,8,1,www.berginu.edu,,2,2,2,2,1,3,2,1,42220,1,488,38.353749,94928,,707,545,(707) 545-3647,1,7075453647,21,-122.721467,2
461759,Simmons College of Kentucky,1018 South 7th Street,Louisville,KY,40203-3322,21,5,1,www.simmonscollegeky.edu,,2,2,2,2,1,3,2,1,31140,1,350,38.23913,40203,3322,502,776,(502) 776-1443 x15,1,5.02776E+11,11,-85.764564,2
461777,Hands-on Medical Massage School,"2015 West Park Avenue, Suite 7",Redlands,CA,92373-6271,6,8,1,handsonmedicalmassage.com,handsonmedicalmassage.com/contacts.aspx,3,-2,2,2,1,4,2,1,40140,1,348,34.059313,92373,6271,909,793,(909) 793-4263,2,9097934263,13,-117.223201,2
461795,North American College,3203 North Sam Houston Parkway West,Houston,TX,77038-0000,48,6,1,www.northamerican.edu,www.northamerican.edu/admissions.html,2,2,2,2,1,3,2,1,26420,1,288,29.93698,77038,0,832,230,(832) 230-5555,1,8322305555,21,-95.471995,2
461847,Mesivta Keser Torah,503 Eleventh Avenue,Belmar,NJ,07719-2409,34,2,1,,,2,2,2,2,1,2,2,1,35620,1,408,40.177614,7719,2409,732,681,(732) 681-5656,1,7326815656,21,-74.022628,2
461883,Millennia Atlantic University,"3801 NW 97TH Avenue, Suite 100",Doral,FL,33178-2369,12,5,1,www.maufl.edu,www.maufl.edu/admissions/,3,-2,2,2,1,2,2,1,33100,1,370,25.80852,33178,2369,786,331,(786) 331-1000,1,7863311000,21,-80.353321,2
461953,Colorado Academy of Veterinary Technology,2766 Janitell Road,Colorado Springs,CO,80906-4944,8,7,1,www.coloradovettech.com,,3,-2,2,2,1,4,2,1,17820,1,-2,38.791324,80906,4944,719,219,(719) 219-9636,2,7192199636,11,-104.794438,2
462044,Institute for Doctoral Studies in the Visual Arts,130 Neal Street,Portland,ME,04102-0000,23,1,1,www.idsva.org,www.idsva.org/admissions/why/,2,2,2,2,1,1,2,1,38860,1,438,43.65147,4102,0,207,771,(207) 771-8887,1,2077718887,13,-70.271963,2
462080,DeVry University's Keller Graduate School of Management-Maryland,"4550 Montgomery Avenue, Suite 100 North",Bethesda,MD,20814-3304,24,2,1,www.keller.edu,,3,-2,2,2,1,1,2,1,47900,1,548,38.983943,20814,3304,301,652,(301) 652-8477,1,3016528477,13,-77.091778,2
462099,DeVry University's Keller Graduate School of Management-North Carolina,"2015 Ayrsley Town Boulevard, Suite 109",Charlotte,NC,28273-4068,37,5,1,www.keller.edu,,3,-2,2,2,1,1,2,1,16740,1,172,35.138009,28273,4068,704,362,(704) 362-2345,1,7043622345,11,-80.934492,2
462105,DeVry University's Keller Graduate School of Management-Florida,2300 Southwest 145th Avenue,Miramar,FL,33027-4150,12,5,1,www.keller.edu,,3,-2,2,2,1,1,2,2,33100,1,370,25.986828,33027,4150,954,499,(954) 499-9775,1,9544999775,21,-80.338872,2
462114,DeVry College of New York's Keller Graduate School of Management,"180 Madison Ave., Suite 900",New York,NY,10016-5267,36,2,1,www.keller.edu,,3,-2,2,2,1,1,2,1,35620,1,408,40.747569,10016,5267,212,312,(212) 312-4300,1,2123124300,11,-73.983187,2
462123,DeVry University's Keller Graduate School of Management-Indiana,"9100 Keystone Crossing, Suite 350",Indianapolis,IN,46240-2158,18,3,1,www.keller.edu,,3,-2,2,2,1,1,2,1,26900,1,294,39.918644,46240,2158,317,581,(317) 581-8854,1,3175818854,11,-86.110023,2
462132,DeVry University's Keller Graduate School of Management-Nevada,"2490 Paseo Verde Parkway, Suite 150",Henderson,NV,89074-7120,32,8,1,www.keller.edu,,3,-2,2,2,1,1,2,1,29820,1,332,36.019769,89074,7120,702,933,(702) 933-9700,1,7029339700,11,-115.097179,2
462141,DeVry University's Keller Graduate School of Management-Colorado,1870 West 122nd Ave.,Westminster,CO,80234-2010,8,7,1,www.keller.edu,,3,-2,2,2,1,1,2,1,19740,1,216,39.920408,80234,2010,303,280,(303) 280-7400,1,3032807400,21,-105.008831,2
462150,DeVry University's Keller Graduate School of Management-Minnesota,"7700 France Ave. South, Suite 575",Edina,MN,55435-5876,27,4,1,www.keller.edu,,3,-2,2,2,1,1,2,1,33460,1,378,44.862878,55435,5876,952,838,(952) 838-1860,1,9528381860,21,-93.328961,2
462169,DeVry University's Keller Graduate School of Management-Oklahoma,"4013 NW Expressway St., Suite 100",Oklahoma City,OK,73116-1695,40,6,1,www.keller.edu,,3,-2,2,2,1,1,2,1,36420,1,416,35.536987,73116,1695,405,767,(405) 767-9516,1,4057679516,11,-97.590054,2
462178,DeVry University's Keller Graduate School of Management-Utah,"9350 South 150 East, Suite 420",Sandy,UT,84070-2704,49,7,1,www.keller.edu,,3,-2,2,2,1,1,2,1,41620,1,482,40.581194,84070,2704,801,565,(801) 565-5110,1,8015655110,21,-111.886607,2
462187,DeVry University's Keller Graduate School of Management-Tennessee,"6401 Poplar Avenue, Suite 600",Memphis,TN,38119-4808,47,5,1,www.keller.edu,,3,-2,2,2,1,1,2,1,32820,1,368,35.099903,38119,4808,901,537,(901) 537-2560,1,9015372560,11,-89.848597,2
462196,DeVry University's Keller Graduate School of Management-Michigan,"26999 Central Park Blvd, Suite 125",Southfield,MI,48076-4174,26,3,1,www.keller.edu,,3,-2,2,2,1,1,2,1,19820,1,220,42.486922,48076,4174,248,213,(248) 213-1610,1,2482131610,13,-83.244747,2
462202,DeVry University's Keller Graduate School of Management-Kentucky,"10172 Linn Station Road, Ste. 300",Louisville,KY,40223-3887,21,5,1,www.keller.edu,,3,-2,2,2,1,1,2,1,31140,1,350,38.224453,40223,3887,502,326,(502) 326-2860,1,5023262860,21,-85.567139,2
462211,DeVry University's Keller Graduate School of Management-New Jersey,630 U.S. Highway One,North Brunswick,NJ,08902-3362,34,2,1,www.keller.edu,,3,-2,2,2,1,1,2,1,35620,1,408,40.46652,8902,3362,732,729,(732) 729-3960,1,7327293960,21,-74.441181,2
462220,DeVry University's Keller Graduate School of Management-Oregon,"9755 SW Barnes Road, Suite 150",Portland,OR,97225-6651,41,8,1,www.keller.edu,,3,-2,2,2,1,1,2,1,38900,1,440,45.511935,97225,6651,503,296,(503) 296-7468,1,5032967468,13,-122.778876,2
462239,Lincoln College of New England-Hartford,85 Sigourney Street,Hartford,CT,06105-3630,9,1,1,www.lincolncollegene.edu,www.lincolncollegene.edu,3,-2,2,2,1,3,2,1,25540,1,278,41.766901,6105,3630,860,628,(860) 628-4751,1,8606284751,12,-72.693869,2
462257,Lincoln College of Technology-Columbus,45 North Fourth Street,Columbus,OH,43215-3602,39,3,1,www.lincolnedu.com/campus/columbus-oh,www.lincolnedu.com/campus/columbus-oh,3,-2,2,2,1,4,2,1,18140,1,198,39.963934,43215,3602,614,456,(614) 456-2300,2,6144562300,11,-82.996496,2
462266,Lincoln College of Technology-Cleveland,1700 East 13th Street,Cleveland,OH,44114-3266,39,3,1,www.lincolnedu.com/campus/cleveland-oh,www.lincolnedu.com/campus/cleveland-oh,3,-2,2,2,1,4,2,1,17460,1,184,41.504122,44114,3266,216,706,(216) 706-6481,2,2167066481,11,-81.684845,2
462354,John Paul the Great Catholic University,"10174 Old Grove Road, Suite 200",San Diego,CA,92131-1652,6,8,1,www.jpcatholic.com/,,2,2,2,2,1,2,2,1,41740,1,-2,32.89959,92131,1652,858,653,(858) 653-6740,1,8586536740,11,-117.107714,2
462363,ITT Technical Institute-Durham,"3518 Westgate Dr, Ste 150",Durham,NC,27707-2554,37,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,20500,1,450,35.964166,27707,2554,919,401,(919) 401-1400,1,9194011400,12,-78.960057,2
462372,ITT Technical Institute-Hanover,"7030 Dorsey Rd, Ste 100",Hanover,MD,21076-1577,24,2,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,12580,1,548,39.170742,21076,1577,410,694,(410) 694-4700,1,4106944700,21,-76.726855,2
462390,University of Phoenix-Jackson Campus,120 Stone Creek Boulevard,Flowood,MS,39232-8205,28,5,1,www.phoenix.edu,,3,-2,2,2,1,2,2,1,27140,1,298,32.34081,39232,8205,601,664,(601) 664-9500,1,6016649500,21,-90.077652,2
462406,University of Phoenix-Delaware Campus,900 Justison Street,Wilmington,DE,19801-5150,10,2,1,www.phoenix.edu,,3,-2,2,2,1,2,2,1,37980,1,428,39.730378,19801,5150,302,656,(302) 656-1027,1,3026561027,13,-75.562381,2
465812,Independence University,4021 S 700 E Ste 400,Salt Lake City,UT,84107,49,7,1,www.independence.edu,www.independence.edu,3,-2,2,2,1,3,2,1,41620,1,482,40.684385,84107,,800,972,(800) 972-5149,1,8009725149,21,-111.871352,2
466152,National American University-Tulsa,8040 South Sheridan Road,Tulsa,OK,74133-8945,40,6,1,www.national.edu/locations/oklahoma/tulsa,,3,-2,2,2,1,2,2,1,46140,1,538,36.04691,74133,8945,918,879,(918) 879-8400,1,9188798400,11,-95.904256,2
466161,National American University-Centennial,"8242 South University Blvd, Suite 100",Centennial,CO,80122-3157,8,7,1,www.national.edu/locations/colorado/centennial,,3,-2,2,2,1,3,2,1,19740,1,216,39.567259,80122,3157,303,542,(303) 542-7000,1,3035427000,21,-104.960336,2
466170,National American University-Lee's Summit,401 North West Murray Road,Lee Summit,MO,64081-1425,29,4,1,www.national.edu/locations/missouri/lees-summit,,3,-2,2,2,1,3,2,1,28140,1,312,38.91972,64081,1425,816,600,(816) 600-3900,1,8166003900,23,-94.403642,2
