ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
4363,John Tyler Community College,Chester,VA,23831,4004,232450,3,,1,1,1,1,,,,,,,1,,Certificate,6,2,1,5,,1,,20132014,846,2815,,533,7330,,0,2,,51,58,42,1,3,25,0,61,1,6,,16,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,1,,,A
4354,Central Virginia Community College,Lynchburg,VA,24502,4988,231697,3,,1,1,1,1,,,,,,,,,,4,3,1,5,,1,,20132014,462,1465,,319,3265,,,,,,53,37,,2,15,,75,1,3,,,,,25,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,28,,,,1,,,A
4376,Mountain Empire Community College,Big Stone Gap,VA,24219,9629,232788,3,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20122013,373,1412,,117,1677,,0,,,61,61,39,,,,,98,,,,17,,,,,,,,1,,1,1,1,,,,,,,,,,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,51,5,,,1,,,A
4383,Patrick Henry College,Purcellville,VA,20132,,,4,,1,,,,1,,,,,,,,,2,2,3,7,,1,,20132014,87,320,,,,,,,,,,,0,0,1,3,76,18,2,,,,,,49,59,63,37,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.8,3.2,,26,30,,640,750,,560,660,39,75,,,1,1,,A
4389,National College-Harrisonburg,Harrisonburg,VA,22802,,,2,,2,1,1,1,,,,,,,,,,3,3,2,,1,2,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,85,,1,,,,,A
4391,National College-Charlottesville,Charlottesville,VA,22903,,,2,,2,1,1,,,,,,,,,,,3,3,2,,1,2,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,85,,1,,,,,A
4400,Southern Virginia University,Buena Vista,VA,24416,3738,233611,4,,1,,,,1,,,,,,,,,2,4,2,7,,1,,20122013,205,713,,,17,,0,,,71,52,,0,3,6,3,84,6,3,,,,,,33,53,68,30,1,,,,1,,,,,,,,,1,TOEFL for internationals,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,Y,,,,,,,,,,,3,3.11,2.36,23,20,26,490,430,540,490,440,550,82,91,,1,1,1,,A
4387,American National University,Salem,VA,24153,3726,232797,4,,1,1,1,1,1,,,,,,,,,4,2,2,,1,2,,20122013,123,1216,19,42,883,12,11,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,A
4393,National College-Martinsville,Martinsville,VA,24114,,,2,,2,1,1,,,,,,,,,,,3,3,2,,1,2,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,85,,1,,,,,A
4397,National College-Danville,Danville,VA,24541,,,2,,2,1,1,,,,,,,,,,,3,1,2,,1,2,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,85,,1,,,,,A
4359,Germanna Community College,Locust Grove,VA,22508,8660,232195,3,,1,1,1,1,,,,,,,,,,6,4,1,5,,1,,20132014,787,2352,,615,5027,,,,,,61,29,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,VPT,,,,,,,,,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,5,,,,,,,,,,,,31,,1,,,,,A
4402,National College-Bluefield,Bluefield,VA,24605,,,2,,2,1,1,,,,,,,,,,,2,1,2,,1,2,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,85,,1,,,,,A
4415,Patrick Henry Community College,Martinsville,VA,24112,3751,233019,3,,1,1,1,1,,,,,,,,,,3,4,1,5,,1,,20132014,542,1486,0,165,1677,0,0,1,0,59,75,38,,1,24,,67,,5,18,29,,,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,5,,,,,,,,,,,,,,,,,,,A
4399,National College-Lynchburg,Lynchburg,VA,24502,,,2,,2,1,1,,,,,,,,,,,4,1,2,,1,2,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,85,,1,,,,,A
4423,Stratford University,Falls Church,VA,22043,17053,418995,6,,1,1,1,,1,1,,,,,,1,,8,2,2,,1,7,5 quarters 3 session each,20032004,,,,,,,,,,,,,,9,43,,33,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,75,75,,,1,,,A
4404,"Art Institute of Washington, The",Arlington,VA,22209,,,4,,2,1,1,,1,,,,,,1,,diploma,7,1,2,5,,2,,20112012,386,1586,,87,508,,1,,,43,45,54,1,4,38,,20,24,10,,,,,,,,,,1,,1,1,,1,1,1,,,,,,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,1,,,A
4408,DeVry University-Arlington VA,Arlington,VA,22202,,,6,,1,,1,,1,1,,,,,,,,7,1,2,5,,1,,20132014,16,197,43,5,217,204,5,61,,,32,,0,3,54,0,19,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2,,,1,,,A
4377,Lord Fairfax Community College,Middletown,VA,22645,8659,232575,2,,1,1,1,1,,,,,,,1,,Certificates,2,4,1,5,,1,,20122013,525,2016,,531,5272,,0,,,65,62,35,1,1,4,,90,,2,,24,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.67,,,,,,,,,,41,,1,,1,,,A
4367,Jefferson College of Health Sciences,Roanoke,VA,24013,6622,231837,6,,1,1,1,1,1,1,,,,1,,,,5,1,2,5,,1,,20132014,66,686,196,0,118,21,0,3,47,75,81,62,0,2,7,0,85,2,3,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,3,3.38,3.38,21,17,21,490,420,503,,430,490,80,98,,,1,,,A
4433,Virginia Highlands Community College,Abingdon,VA,24210,7099,233903,2,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20122013,292,1078,,70,1492,,0,,,54,58,43,0,0,2,0,95,,2,,,,,,,,,,1,1,,1,1,,,1,,,1,,,,,Y,Y,Y,Y,Y,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,5,,2.72,,,,,,,,,,60,8,,,1,,,A
4369,Eastern Shore Community College,Melfa,VA,23410,3748,232052,3,,1,1,1,1,,,,,,,,,,1,4,1,5,,1,,20122013,83,311,,75,679,,0,,,55,69,46,0,0,41,,56,,3,,38,,,27,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,55,,,,,,,A
4385,Paul D Camp Community College,Franklin,VA,23851,9159,233037,2,,1,1,1,1,,,,,,,,,,3,4,1,5,,1,,20122013,116,450,,79,1043,,0,,,42,68,44,,,26,,72,2,,,40,,,15,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,326,,,351,,,46,,,,,,,A
4341,Blue Ridge Community College-VA,Weyers Cave,VA,24486,39573,231536,3,,1,1,1,1,,,,,,,,,,1,4,1,5,,1,,20132014,674,1222,,404,3212,,0,3,0,47,56,44,0,2,5,0,85,,7,13,26,26,,33,,,,,,1,,,1,,,1,,,1,,,1,Virginia Placement Tests,,,,,Y,Y,Y,,,,,,Y,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,5,,,,,,,,,,,,74,50,1,,1,,,A
4381,Northern Virginia Community College,Annandale,VA,22003,3727,232946,2,,1,1,1,1,,,,,,,,,,7,2,1,5,,1,,20122013,5137,19209,,3146,32655,,3,,,72,52,55,1,20,15,,44,,14,2,7,11,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,1,,,A
4357,George Mason University,Fairfax,VA,22030,3749,232186,6,,1,,,,1,1,,1,1,1,,1,,3,2,1,5,,1,,20132014,2992,17261,4160,19,4729,7767,4,20,72,87,56,,0,18,10,0,46,6,11,,,,,,43,61,66,,1,1,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,Y,,,,,,,,,,,2,3.66,2.97,,28,28,,520,620,,530,630,62,22,1,1,1,1,,A
4360,Hollins University,Roanoke,VA,24020,3715,232308,6,,1,,,,1,1,,,,1,1,,Post-master's certificate,6,2,2,5,,4,,20132014,146,559,55,0,21,115,3,49,97,67,99,20,1,3,10,1,72,,6,,,,,,56,59,60,,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,,Y,,,,,,,,,,Y,,Y,,,,,,,,,,,,,2,3.5,3.03,25,21,27,571,500,640,517,470,580,68,99,1,,1,1,,A
5382,Troy University-Arlington,Arlington,VA,22201,,,6,,2,,1,,1,,1,1,1,,1,,,,,1,5,,1,,20102011,3340,11085,1773,4171,11160,4304,3,,,66,61,,1,1,40,0,45,1,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,,,20.5,17.4,23.6,,,,,,,,,,1,1,,30MAY2012:13:51:26,
5383,Troy University-Norfolk,Norfolk,VA,23513,,,6,,2,,1,,1,,1,1,1,,1,,,6,2,1,5,,6,,20102011,3340,11085,1773,4171,11160,4304,3,,,66,61,,1,1,40,0,45,1,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,,,20.5,17.4,23.6,,,,,,,,,,1,1,,30MAY2012:13:51:26,
4426,Virginia University of Lynchburg,Lynchburg,VA,24501,3762,234137,6,,1,,1,,1,1,,1,1,,1,,Certificate in Ministry,4,1,3,7,,1,,,,,,,,,,,,,,,0,0,99,0,1,0,0,22,62,70,73,50,50,62,68,29,1,1,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,,,,,,,,,,5,,,,,,,,,,,,75,2,,,,,,A
4334,University of Management and Technology,Arlington,VA,22209,,,6,,,,1,1,1,1,,,1,1,,1,,,,,7,,,,20112012,,155,105,,282,24,,,,,21,96,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
4355,Danville Community College,Danville,VA,24541,3758,231882,3,,1,1,1,,,,,,,,,,,4,4,1,5,,1,,20122013,433,1611,,166,2809,,0,,,60,57,42,0,0,38,0,61,0,1,,8,,,8,,,,,,,1,1,1,,,,,,,,1,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,5,,,,,,,,,,,,60,,,,1,,,A
8668,ITT Technical Institute-Chantilly,Chantilly,VA,20151,,441964,6,,2,,1,,1,,,,,,,1,,3,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
8669,ITT Technical Institute-Norfolk,Norfolk,VA,23502,,368601,6,,2,,1,,1,,,,,,,1,,6,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
8670,ITT Technical Institute-Richmond,Richmond,VA,23235,,437051,6,,2,,1,,1,,,,,,,1,,6,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
8671,ITT Technical Institute-Springfield,Springfield,VA,22153,,441955,6,,2,,1,,1,,,,,,,1,,3,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
6752,University of Northern Virginia,Annandale,VA,22003,,,6,,1,1,,,1,,1,1,,,1,1,"CS, ED, PA",6,1,2,5,,2,,,,,,,,,,,,,,,0,70,25,,5,,1,0,0,0,0,0,99,0,0,0,1,1,,,1,1,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,20FEB2014:07:27:18,
6738,Regent University,Virginia Beach,VA,23464,30913,231651,6,,1,,1,1,1,1,1,1,1,1,,1,,6,2,2,5,,1,,20132014,222,1315,937,13,911,2555,1,45,66,78,61,64,1,2,20,,56,16,5,,,,,,29,51,54,19,1,1,,,1,,,1,,,,,,1,PRAXIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.5,,22,19,25,551,490,610,509,450,560,,,1,,1,1,,A
6401,Stratford University-Woodbridge,Woodbridge,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
4345,Christopher Newport University,Newport News,VA,23606,3706,231712,6,,1,,,,1,1,,,,,,,,5,2,1,5,,1,,20132014,1276,4962,104,0,132,34,0,9,96,84,57,12,0,2,8,0,76,4,5,,,,,,50,64,66,25,1,,,,1,,,1,,,1,1,,1,University of Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,2,3.71,2.92,25,23,28,584,540,630,577,530,620,45,44,,,1,1,,A
4396,Shenandoah University,Winchester,VA,22601,3737,233541,6,,1,,,,1,1,,1,1,1,1,1,"DMA, DPT, DED, DPROF, DNP",3,3,3,5,1,1,,20132014,418,1791,892,0,359,961,5,45,59,76,61,25,2,4,14,1,66,4,4,,,,,,34,8,3,18,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,4,3.39,3,21,18,24,,,,490,430,550,79,,,,1,1,,A
4401,Southwest Virginia Community College,Cedar Bluff,VA,24609,7260,233648,3,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20122013,402,1159,,102,1607,,0,,,59,60,41,,,3,,95,2,1,6,14,18,21,7,,,,,1,,1,1,1,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,83,10,,,1,,,A
4406,Sweet Briar College,Sweet Briar,VA,24595,3742,233718,6,,1,,,,1,1,,,,,,,,2,4,2,5,1,1,,20132014,197,680,7,0,23,0,3,60,100,69,98,9,1,2,9,0,74,1,7,,,,,,54,57,57,,1,1,,,1,1,,1,,,1,,,1,Institutional Exams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,2,3.5,,24,21,27,548,480,620,522,458,590,83,100,,,1,,,A
4407,Thomas Nelson Community College,Hampton,VA,23670,6871,233754,3,,1,1,1,1,,,,,,,,,,6,2,1,5,,1,,20122013,854,3689,,849,7253,,0,,,58,61,56,,,,,,,,,,,,,,,,,1,,1,1,1,,,1,,,,,1,,,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,5,,,,,,,,,,,,,,1,,1,,,A
4347,Old Dominion University,Norfolk,VA,23529,3728,232982,6,,1,,,,1,1,1,,1,,,1,,8,1,1,5,,1,,20132014,2908,15102,1855,34,4717,3154,2,10,77,80,54,48,,5,28,1,51,3,7,,,,,,23,45,51,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,,3,3.26,2.67,21,18,23,517,460,560,518,470,570,68,,,1,1,1,,A
4348,Eastern Mennonite University,Harrisonburg,VA,22802,3708,232043,6,,1,,1,,1,1,,1,,1,1,1,Certificate,3,3,3,5,,1,,20122013,217,1061,129,,63,266,4,,,81,64,41,0,2,7,0,77,3,7,,,,,,45,56,59,17,1,1,,,1,,,1,,,,1,,1,"foreign language, TOEFL",Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,3,3.49,3.2,25,21,28,535,450,610,530,460,590,,,1,,1,1,,A
4349,Dabney S Lancaster Community College,Clifton Forge,VA,24422,4996,231873,3,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20132014,162,432,,69,880,,0,1,0,55,55,31,1,0,5,0,89,0,2,20,44,65,74,,,,,,,,1,1,1,,,1,,,,,1,1,Virginia Placement Test,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,5,,,,,,,,,,,,65,,,,1,,,A
4350,Emory and Henry College,Emory,VA,24327,3709,232025,6,,1,,,,1,1,,,,,,,,1,4,3,5,1,1,,20132014,264,889,5,3,47,28,1,36,91,,,,1,1,10,0,78,5,2,,,,,,,,48,,1,,,,1,,,1,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,3,3.5,,22,20,26,503,440,570,500,450,560,67,59,1,,1,1,,A
4410,University of Richmond,University of Richmond,VA,23173,3744,233374,6,,1,,,,1,,,1,,,,1,,5,2,2,5,1,1,,20132014,805,2942,489,0,41,59,10,83,99,94,52,8,0,6,6,0,57,9,7,,,,,,82,85,85,21,1,1,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,Y,,Y,,,,,,,,,,,,,1,,,30,28,31,638,590,690,664,620,720,41,8,,1,1,,,A
4412,University of Virginia,Charlottesville,VA,22904,3745,234076,6,,1,,,,1,1,1,1,1,,1,1,Post Masters Certificate,5,3,1,5,,1,,20132014,3516,15090,5948,1,997,1429,6,32,100,97,56,8,0,12,6,0,60,5,6,,,,,,86,92,93,,,1,,,1,1,,1,,,1,1,,1,"TOEFL, foreign tests",,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,Y,,Y,1,4,3.32,30.4,29,33,667,620,720,682,630,740,36,,,1,1,1,,A
4414,University of Mary Washington,Fredericksburg,VA,22401,3746,232681,6,,1,,,,1,1,,,,1,,1,,6,3,1,5,,1,,20132014,927,3843,146,17,540,302,2,11,92,80,64,23,0,4,6,0,66,12,7,,,,,,66,73,74,43,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.64,2.67,24,22,26,568,510,620,544,500,590,46,11,,,1,1,,A
4416,Virginia Intermont College,Bristol,VA,24201,3752,233912,4,,1,,,,1,,,,,,,,,4,3,3,5,1,1,,20122013,80,447,,2,49,,4,,,61,69,43,1,0,9,,80,5,2,,,,,,17,23,25,11,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,Y,,,3,3.16,3.06,20.4,18,22.5,492,433,540,481,435,530,80,23,1,1,1,1,,A
